date,setup_amount,return_rate,tab_type,method,collection_time
2025.08.12,82611.49764931,0.0,SRI,JavaScript,2025-09-12 01:08:34
2025.08.13,83125.23656216,-0.0943,SRI,JavaScript,2025-09-12 01:08:34
2025.08.14,83502.15878165,0.1159,SRI,JavaScript,2025-09-12 01:08:34
2025.08.18,84494.21881147,0.1979,SRI,JavaScript,2025-09-12 01:08:34
2025.08.19,85036.84679151,-0.1131,SRI,JavaScript,2025-09-12 01:08:34
2025.08.20,86149.99683272,-0.2131,SRI,JavaScript,2025-09-12 01:08:34
2025.08.21,86545.51172762,-0.3324,SRI,JavaScript,2025-09-12 01:08:34
2025.08.22,87164.95776845,-0.2963,SRI,JavaScript,2025-09-12 01:08:34
2025.08.25,87556.25598994,-0.1943,SRI,JavaScript,2025-09-12 01:08:34
2025.08.26,87771.82882493,0.1292,SRI,JavaScript,2025-09-12 01:08:34
2025.08.27,87999.43884214,0.0488,SRI,JavaScript,2025-09-12 01:08:34
2025.08.28,88194.21978354,0.1354,SRI,JavaScript,2025-09-12 01:08:34
2025.08.29,88890.69018827,0.1622,SRI,JavaScript,2025-09-12 01:08:34
2025.09.01,89217.36491804,0.1735,SRI,JavaScript,2025-09-12 01:08:34
2025.09.02,89313.93275607,-0.0808,SRI,JavaScript,2025-09-12 01:08:34
2025.09.03,90271.25911641,0.0383,SRI,JavaScript,2025-09-12 01:08:34
2025.09.04,90625.57101757,0.0246,SRI,JavaScript,2025-09-12 01:08:34
2025.09.05,90409.62727339,0.1468,SRI,JavaScript,2025-09-12 01:08:34
2025.09.08,90547.98004623,0.2561,SRI,JavaScript,2025-09-12 01:08:34
2025.09.09,90702.81318894,0.3928,SRI,JavaScript,2025-09-12 01:08:34
2025.09.10,90971.54409669,0.6224,SRI,JavaScript,2025-09-12 01:08:34
2025.09.11,91252.14766207,0.8946,SRI,JavaScript,2025-09-12 01:08:34
2025.09.12,91871.49663702,1.1155,SRI,JavaScript,2025-09-12 01:08:34
